file_gopro;raw_arcgis;ransac_arcgis;H_arcgis;F_arcgis;time_arcgis;ransac_rot_arcgis;H_rot_arcgis;F_rot_arcgis;time_rot_arcgis;raw_google;ransac_google;H_google;F_google;time_google;ransac_rot_google;H_rot_google;F_rot_google;time_rot_google;raw_geoportal;ransac_geoportal;H_geoportal;F_geoportal;time_geoportal;ransac_rot_geoportal;H_rot_geoportal;F_rot_geoportal;time_rot_geoportal
133259.jpg;277;5;;;299;6;;;301;377;42;[[1.2888072977490566, 1.077508549190042, -612.053989438127], [-1.230915397373868, 0.9208154271843566, 718.1705934746245], [0.0002125731938986165, -0.000259889867601181, 1.0]];[[-2.180164454459282e-06, -2.1764335696709646e-06, 0.0004092800754210454], [1.6569332901462496e-06, -1.9695494495070094e-06, 9.571248487511203e-05], [0.0010488547080601631, 0.0012232226861394679, -0.21667532661560562]];330;28;[[1.2774931251138875, -0.24905523989817854, 247.55557554650798], [-0.029212470019258363, 1.1942173662268212, -706.387565661971], [-4.645142386792761e-05, -0.0002441945002440862, 1.0]];[[1.2298381101931382e-07, 1.7174692121400262e-06, 0.0021340962951021704], [-1.1824152220898984e-06, -2.5934599314634927e-07, -6.952164116143808e-05], [-0.0007414516293247268, 3.8146188709670507e-05, 0.20900443592843698]];308;357;7;;;323;5;;;335
133295.jpg;313;5;;;321;5;;;316;359;44;[[1.1861974468288183, 1.0524595617347408, -849.6340140077759], [-1.177763617317465, 0.8820646012086395, 580.2512549819417], [0.00017724722946180728, -0.00022427804940816689, 1.0]];[[-8.509415985245903e-08, -5.616318576552823e-07, -0.0029991216258257705], [8.151359052929448e-09, 2.3967614222591493e-07, 0.0009785781602313086], [0.0007537584395941688, -0.0017263752443686022, 1.6435493006833917]];325;30;[[1.2486384771653873, -0.22862192319258023, 6.413735813773651], [-0.024850466668804718, 1.1660182680954818, -776.6589747385266], [-4.344922893794826e-05, -0.0002238925052485774, 0.9999999999999999]];[[1.1787528055433405e-07, -4.276940481775737e-06, 0.0055050254525140585], [4.909465039015695e-06, 3.271732091561207e-08, -0.004965699991875568], [-0.007006066525891717, 0.0032800845182112755, 2.7123547938459875]];318;349;4;;;338;6;;;333
133412.jpg;326;5;;;335;6;;;316;383;53;[[1.0867184572815456, 1.1007102799071045, -558.5678871268028], [-1.176070679521907, 0.8828029458634952, 674.1528773612038], [0.00011730402181039943, -0.00016255784654899176, 1.0]];[[1.2496389324014956e-06, 1.1562706263216688e-06, 0.0010030448263519784], [-9.571170960975925e-07, 1.1233614046344646e-06, -0.0008657029050554704], [-0.0006406051047431724, 0.00025109813227261013, -0.5551280982445106]];327;7;;;334;354;12;[[1.1354571468767976, 1.092140058523505, -582.8506306509508], [-1.1622082022710472, 0.8763746227000851, 665.1343894270262], [0.00014079699834811444, -0.00018050674844061678, 1.0]];[[4.842899668314214e-06, 4.098172022117364e-06, -0.006040706958904174], [-3.8082530993301216e-06, 4.831580106999673e-06, 0.0007188252651083742], [-0.0006211125178192013, -0.005572008943559192, 3.300587646159352]];357;4;;;337
133496.jpg;324;7;;;338;3;;;332;365;56;[[1.0284292209716692, 1.1389369205100626, -877.808713567116], [-1.2076235010575989, 0.9087553636660773, 703.5780641693678], [5.207241642412911e-05, -9.591089876042066e-05, 1.0]];[[0.4751076090268529, 0.38795792371769366, -228.43128608988786], [-0.36600182517217067, 0.45468475046859796, -14.722123072952854], [-172.54508420047668, -445.2862596838089, 159989.60388542947]];338;29;[[1.4214066192453347, -0.10032534376705578, -197.5708846718337], [-0.013288362528637484, 1.386355666329078, -828.7673713645048], [-2.1474382806848982e-05, -0.00010177081194613493, 0.9999999999999999]];[[9.807773695183737e-09, -2.4131332064205466e-06, 0.0011899254924693896], [2.3457659222764884e-06, 3.198974130868821e-08, -0.002038150790959084], [-0.0021781162033897715, 0.0017674614275500294, 1.0]];347;342;25;[[1.0626482324296618, 1.2259661106061615, -947.6499334256957], [-1.2804392449955997, 0.9956789996018971, 703.9887304573834], [4.675663396449879e-05, -4.9420598251537534e-05, 1.0]];[[2.787016986595684e-06, 2.118242233618539e-06, -0.006013646524408919], [-2.161250061795879e-06, 2.85764322226661e-06, 0.0031840681772737946], [-0.0008188105762558388, -0.006174401884876107, 3.5918635194063127]];349;7;;;347
133571.jpg;336;7;;;353;5;;;343;389;63;[[0.9616375278108928, 1.2601328792734017, -649.4310187750909], [-1.2999955607973583, 1.0014327812000254, 615.4075415920861], [-3.0069736772575583e-05, -1.3764737195813318e-05, 1.0]];[[-1.3338394254808037e-06, -1.019075672303222e-06, 0.0015127367286927452], [1.1041012705340275e-06, -1.3715322731126806e-06, 0.002777662298517819], [-0.001312112694775997, 0.00042025062527465177, -1.1002356279057754]];352;37;[[1.482873188847629, -0.03370886128662667, -8.067047967609632], [-0.04616495208879088, 1.558969580063855, -1025.794110748418], [-7.576133779081701e-05, -1.310605224668954e-05, 1.0]];[[-1.2024241230908477e-07, -7.137472578730156e-07, -0.002199692657165179], [7.839588800043657e-07, 1.494553000008272e-08, 0.0009165702151087386], [0.0009194282215728464, -0.0005447052784799647, -0.5522749033946204]];344;359;21;[[0.9214593907483044, 1.224968362730299, -624.4725657742616], [-1.2793960774122484, 0.9673317656913536, 615.1992100394426], [-5.656638973216266e-05, -2.363328795088806e-05, 0.9999999999999999]];[[5.652815793991081e-06, 4.51574989280597e-06, -0.010132910011003209], [-4.450639870374462e-06, 5.696301001302136e-06, 0.002083409142206], [9.061847535112467e-05, -0.008657801396373375, 5.399847461318284]];377;3;;;355
133700.jpg;351;5;;;322;4;;;309;373;39;[[0.7081892913198209, 1.1589073225345292, -746.3999825470773], [-1.2969342266869697, 0.874751418444705, 827.0301334453401], [-0.00016285779728364647, -1.862672996495255e-05, 0.9999999999999999]];[[9.191027462829695e-07, 6.951753720938729e-07, -0.0014089419201629768], [-6.79572519285457e-07, 8.760295495866135e-07, 0.0003066329019586477], [-0.00021953618905116092, -0.0014205825754177504, 1.0]];312;12;[[0.5701739360420653, -0.09136782704611804, 21.129457635736685], [-0.17332886117999047, 0.4805084437658912, -49.7310843322763], [-0.0002618138493692294, -0.00038532485472348593, 1.0]];[[-2.5320651268578104e-07, -6.743868745393978e-05, 0.054127528366618306], [6.085588830676315e-05, -1.887239128113096e-05, -0.04038858004365703], [-0.06359639508829854, 0.07128332388543268, 1.0]];317;370;6;;;328;7;;;324
133727.jpg;355;4;;;320;6;;;306;371;38;[[0.7425165460283594, 1.2079731383816241, -602.8920374924836], [-1.3469346685114698, 0.8907946193945449, 614.0720527423971], [-0.00014513298663810828, -4.036673976573278e-05, 1.0]];[[3.0982435153994762e-06, 1.7921499344606991e-06, -0.0007357551071423998], [-2.096446003177112e-06, 2.867870522232343e-06, -0.0001835610660241036], [-0.0010578014612526157, -0.0017648164534341043, 0.4437323606065138]];309;26;[[1.6250436057155455, 0.06874757809361709, -197.31505100680062], [-0.028023209795134577, 1.8422119967807695, -1386.8871722993035], [-0.0001296031140226809, 8.998063038691693e-05, 1.0]];[[-1.7545924765996784e-07, 4.209572537741314e-06, -0.0027097768594282435], [-4.155147561272356e-06, -9.162896894266423e-08, 0.007031533987607933], [0.004927469117064464, -0.004413507495309733, -5.111489588710219]];300;356;15;[[0.8000414389032079, 1.3012963181323076, -679.9252563092846], [-1.3840842173233443, 0.9424059364021149, 616.3517202812762], [-0.00012252251195019596, -1.2657932418995346e-05, 1.0]];[[-1.1144177264954218e-05, -9.794226295076956e-06, 0.03631990339111288], [3.4161879349607184e-06, -4.701168054675731e-06, -0.11899516764363134], [0.05184773838842814, 0.057706991043025305, 1.0]];331;8;[[0.8155427992704474, -0.4613193570569208, 511.9572842396287], [-0.01552493727868243, 0.5401866408873001, -226.2916140455516], [-5.348745959628424e-05, -0.0003677933601876133, 1.0]];[[-0.6886192265678606, 18.038086466380065, -15932.074423411268], [-18.372668048696664, 2.4269657281914156, 23816.664998184056], [24110.33600825863, -19797.055725343656, -15681192.80266508]];310
133876.jpg;318;5;;;290;5;;;281;342;7;;;272;6;;;267;348;8;[[-0.43541053459355455, -0.5247958501841322, 969.1660481353945], [0.526309684573072, 0.2114890168947553, -112.95966803349798], [-0.0011116468031902881, 4.177718684631661e-05, 1.0]];[[1.6156018430578433e-06, 7.282381508001926e-09, -0.0006567491923983907], [1.8009890478811717e-07, 5.426983789913883e-07, -0.0006015229749493303], [-0.0010947971019781054, -0.0005741543398348446, 1.0]];285;5;;;277
133924.jpg;311;6;;;270;6;;;268;307;6;;;268;1;;;276;315;6;;;276;6;;;273
134023.jpg;315;4;;;283;5;;;277;325;22;[[0.9373097336613416, 1.544451718621024, -841.501903454877], [-1.6495856498306907, 1.0015265474395196, 851.7011614496732], [-4.5507313011599045e-05, -3.0514899742080902e-05, 1.0]];[[1.8096860590442307e-06, 9.886863925016245e-07, 0.0014777620130900023], [-1.0625296889479536e-06, 1.636619194736809e-06, 0.00017523791327549285], [-0.0014340913893153607, -0.0002964311550660897, -0.9419558258047396]];266;4;;;269;295;6;;;276;6;;;278
134161.jpg;280;6;;;286;3;;;279;307;14;[[0.6668257825983488, 1.2054501217195372, -901.2324101453605], [-1.3531793674414097, 0.6979109490664044, 1042.8025504317532], [-0.00014600365350725446, -0.00012394047036692521, 1.0]];[[1.0128691115346435e-06, 5.804689662766869e-07, -0.0011396602089667886], [-5.639041002741947e-07, 9.928427762513087e-07, 0.0001045800513687828], [-0.0005173413407773076, -0.0013343123217870103, 1.0]];281;2;;;273;319;5;;;291;5;;;290
134173.jpg;282;5;;;293;5;;;284;328;15;[[0.9116102990374487, 1.3417266055644144, -912.2321629996292], [-1.5050430157289474, 0.7660121695005235, 832.2870104194207], [1.8810758077032166e-05, -0.00016912644216472554, 1.0]];[[1.150949272946677e-05, 6.45104509610522e-06, -0.0177835775977503], [-7.025149605664122e-06, 1.185111679860287e-05, -0.0030183040195872857], [0.0004195622224922619, -0.014910663337867952, 12.659876849185515]];286;4;;;282;339;5;;;295;6;;;307
134329.jpg;257;4;;;271;6;;;266;;;;;;4;;;258;319;7;;;274;7;;;265
134420.jpg;265;7;;;258;5;;;255;312;7;;;260;6;;;257;297;7;;;266;6;;;268
134480.jpg;266;5;;;257;6;;;245;284;8;[[0.017412499710334806, -0.04583323955862459, 71.93225403814749], [-0.5063829983167218, -0.3833822352042471, 550.3235907424739], [-0.00046622775905145916, -0.0011210613797280739, 1.0]];[[1.8307397258809087e-06, 1.664735733213817e-07, -0.0010174637841929642], [2.571469872183702e-06, -1.0335318662595454e-07, -0.001033579840341324], [-0.002024132504430472, -7.755283189347418e-05, 1.0]];247;5;;;247;;;;;;5;;;270
134627.jpg;286;6;;;285;5;;;276;340;16;[[0.821509738893429, 1.257710991922752, -658.4858608394359], [-1.4633690532616659, 0.5268821589411194, 968.5801582301729], [4.572449909207418e-05, -0.0004974619759066622, 1.0]];[[1.9013469702582373e-06, 1.0138430704676186e-06, -0.0013759053398635273], [-9.01987855594953e-07, 1.976343802837685e-06, -0.0003734254223130743], [-0.000740453255785923, -0.001506377542226246, 1.0]];276;4;;;289;359;6;;;299;6;;;290
