file_gopro;raw_arcgis;ransac_arcgis;H_arcgis;F_arcgis;time_arcgis;ransac_rot_arcgis;H_rot_arcgis;F_rot_arcgis;time_rot_arcgis;raw_google;ransac_google;H_google;F_google;time_google;ransac_rot_google;H_rot_google;F_rot_google;time_rot_google;raw_geoportal;ransac_geoportal;H_geoportal;F_geoportal;time_geoportal;ransac_rot_geoportal;H_rot_geoportal;F_rot_geoportal;time_rot_geoportal
54602.jpg;70;5;;;221;237;[[1.1004101362522467, -0.181376291228741, -102.05797511995571], [0.08188596392101231, 1.0795617446353483, -698.3418524026083], [-2.6803565622955283e-05, -6.8312102451511e-05, 1.0]];[[-1.3944922818865817e-07, 1.0569853530360757e-06, -0.0026562156954446467], [-1.1871422083747473e-06, -9.465390984295853e-08, 0.001622673379141555], [0.003144470182954266, -0.0011741025930204255, -0.5005123560267544]];99;55;5;;;205;230;[[1.0941751639658588, -0.18770772947775935, -93.43606603819403], [0.08141184626717299, 1.067953046018351, -691.0221908806401], [-2.5227190325751254e-05, -7.607810037243999e-05, 0.9999999999999999]];[[-7.944476973587987e-08, 3.651374359354494e-07, -0.0024108729774193443], [-5.113168536851913e-07, -3.434553659913847e-08, 0.0007930191786933819], [0.002443276290482373, -0.0003853799710818544, -0.030737345806156835]];116;56;5;;;147;202;[[1.1396655174771648, -0.1702286584055549, -133.34257358488802], [0.0877551251429366, 1.113116576357271, -727.6482155223152], [-1.6986670421760353e-05, -5.896369533655955e-05, 1.0]];[[-2.1095911019273795e-08, -2.593726448057521e-07, -0.0021421427399436455], [1.4071252440172599e-07, 4.74757614290232e-08, 0.000466249568389004], [0.001745148907045175, -9.712424173060134e-05, 0.14771279176300678]];174
54911.jpg;54;5;;;152;217;[[1.1109857646675863, -0.16957092951768465, -277.38019208741235], [0.08111655452534479, 1.093252002564898, -646.554175538693], [-2.7768935628738767e-05, -6.526164818546514e-05, 0.9999999999999999]];[[-7.639852587275576e-08, 1.7189271769518273e-07, -0.0024828211962404155], [-3.177951608151245e-07, -2.7417586526084975e-08, 0.0003654105005869094], [0.0023372992753458595, -2.8493206911126185e-05, 0.6271931929759695]];99;99;3;;;150;203;[[1.1101413689949504, -0.16690615501593845, -276.9158566593717], [0.08064787224376568, 1.0907663215184298, -644.1715805632426], [-2.719032284399765e-05, -6.595362106684377e-05, 0.9999999999999999]];[[-8.072004511581797e-08, 2.3663729405509792e-07, -0.0023252553339427866], [-3.5568944710437477e-07, 3.037274726921274e-08, 0.0013398910049642059], [0.002297970508125765, -0.000953973594187168, 0.015586661632626342]];92;112;3;;;252;171;[[1.1036026271217607, -0.17055406927868538, -270.35979370530265], [0.07712501192928327, 1.0871539156472514, -637.7283791674367], [-3.055596420440426e-05, -6.579882400123744e-05, 1.0]];[[-1.0952997950018594e-08, 9.068631318178709e-07, 0.0021056616858892373], [-7.528506206761014e-07, -1.1960479521601708e-07, -4.229561279354174e-06], [-0.001364107768433415, -0.0005152666074975635, -0.6995691635621735]];103
55012.jpg;74;2;;;143;243;[[1.1113286196665058, -0.16866167412964156, -22.966287460280054], [0.08064931837661025, 1.091157673496592, -648.2249829570634], [-2.8675704478067277e-05, -6.797272030584126e-05, 1.0]];[[-6.115006315045496e-08, -3.509478905396942e-08, -0.0023700035147605904], [-1.2649418843915018e-07, 1.6304987446330137e-08, 0.0005217447931381868], [0.002142515947576669, -0.0001322352168064233, -0.055101840701686555]];172;62;4;;;208;221;[[1.0995698542794479, -0.17174792385562979, -14.919488482408928], [0.07595982494179257, 1.0772619699314907, -635.4713275438876], [-3.041273055473482e-05, -7.358079012822259e-05, 0.9999999999999999]];[[-8.905684038764308e-08, 3.187792899205367e-07, -0.0026437698645060334], [-4.768252814695274e-07, -2.6545898467301882e-08, 0.0007323163128359347], [0.0025917719569882617, -0.0003018476751682926, -0.1486619983653492]];181;24;5;;;116;187;[[1.1064148380480359, -0.16706179868699858, -20.460891895447425], [0.07583988901246809, 1.089408202914456, -642.8512143721365], [-3.32202297249176e-05, -6.402145623994913e-05, 0.9999999999999999]];[[-4.567329763549307e-08, 6.624880312348911e-09, -0.001632498681644865], [-5.367650930969387e-08, 9.473646893550686e-08, 0.0019052074278879303], [0.0015419016159305505, -0.0014980801186492698, -0.9324224477696188]];100
55214.jpg;58;2;;;136;242;[[1.1133046728221958, -0.1510453126387382, -191.1921006017096], [0.062308635164886036, 1.091102722660861, -675.3288758965937], [-2.5465907450608974e-05, -6.790432592946509e-05, 1.0]];[[-2.8569979930429055e-08, 9.550267467587773e-09, -0.0014615467433003804], [-5.723978193306628e-08, 9.448625821913203e-08, 0.0019305936809894241], [0.0013645955038208077, -0.0015510579045225862, -0.792366019892463]];108;86;5;;;142;215;[[1.1037664922301578, -0.14762031653930716, -188.54188945924773], [0.05819396469562006, 1.087690633126103, -669.6551332591023], [-3.016992793488186e-05, -6.781883227234492e-05, 1.0]];[[3.4403457006483545e-08, -1.3633189863843018e-06, -0.0015834632780793497], [1.2469409195641019e-06, 1.7424757405041392e-07, 0.00010925972648210972], [0.0005915917720929068, 0.00032686929131456734, 0.33501086287754545]];145;40;6;;;122;165;[[1.1148067386581628, -0.14863499194394228, -193.83420920068454], [0.060723007621832796, 1.0923423057264998, -673.8864316805955], [-2.516004923454107e-05, -6.797230877099599e-05, 1.0]];[[3.566636327386597e-08, 1.0097816978240615e-08, 0.0016706356810341902], [5.738532748604181e-08, -1.1846736564364669e-07, -0.002053328735412654], [-0.001554203036779552, 0.001651485631641817, 0.8112288535313319]];178
55523.jpg;21;4;;;127;200;[[1.1151897650045528, -0.14943835705530262, -348.71910406229085], [0.05378963423754501, 1.0730412523213384, -592.4061176064378], [-1.4943747686588076e-05, -8.604228009209191e-05, 1.0]];[[9.571875109191905e-09, 4.951199154032285e-07, 0.0022382545378186987], [-3.050810770593331e-07, -1.249896032623775e-07, -0.0009856378869599882], [-0.0017780829336646045, 0.0004760016885888058, -0.3319197717486809]];106;54;4;;;137;222;[[1.119258312986523, -0.14826733855644972, -351.3932525362726], [0.054364245365709336, 1.0763095607727347, -595.0195264866998], [-1.5160730691574796e-05, -8.403891366453851e-05, 1.0]];[[-3.9979236072002214e-08, 9.326614338549541e-08, -0.0026565497795129163], [-2.7890644396726474e-07, 3.134831967149321e-08, 0.0009081799837128912], [0.0024376134672283926, -0.0005440526189711723, 0.5406315987716661]];109;43;3;;;111;169;[[1.121970367402712, -0.14607352387872372, -355.02259683630786], [0.052175341564872045, 1.0769707547663443, -591.6462141919964], [-1.5349674847361645e-05, -8.23503991658366e-05, 1.0]];[[1.5857057059705353e-08, -8.330968130111012e-07, -0.002144716260600281], [6.379207454434941e-07, 1.0339253619275254e-07, 0.00020237256937260574], [0.0014617798135388917, 0.0003364648708613172, 0.7198064392518169]];178
55592.jpg;43;3;;;126;196;[[1.1060430788974462, -0.14472788582289559, -80.70210678946664], [0.04555932074505065, 1.0759514173507918, -628.8945994237623], [-2.5354600999523546e-05, -7.90398859485538e-05, 1.0]];[[-5.353062890955162e-08, 1.907614595236457e-07, -0.002822987544493286], [-3.844070372505708e-07, -2.582147234350894e-09, 0.0006742094625695075], [0.0026472283977666067, -0.00028850441753123986, 0.03156031983049523]];152;54;5;;;123;229;[[1.1371095912940445, -0.13945637662191174, -94.59115827807906], [0.05321139035331974, 1.1005009910579024, -646.7286508225527], [-1.3609252844917127e-05, -7.039575055400094e-05, 1.0]];[[3.0626826084889395e-08, -1.0596917987662068e-06, -0.001483925391697032], [9.307132857043483e-07, 1.612483441884898e-07, 0.0005908476922891169], [0.0007238296279422988, -0.00028136435301903966, -0.11469145105510498]];107;32;5;;;205;153;[[1.1193684631940786, -0.14017560676792157, -88.92210909225118], [0.052288504701722686, 1.0800719865819859, -632.8407075550944], [-1.823121307002255e-05, -7.79750289120638e-05, 1.0]];[[3.195071000025424e-08, -1.166859514957323e-06, -0.002014066283477274], [9.692498634804865e-07, 6.101423202312198e-08, -0.0009074473836895967], [0.0010855760000455985, 0.0011592906101560495, 0.8355326427337011]];93
55832.jpg;19;5;;;185;201;[[1.1212217869335799, -0.12854607409983232, -202.85288858184535], [0.04611804760507539, 1.0972979588723462, -688.7732525252609], [-2.2755906177896563e-05, -6.877493097868218e-05, 0.9999999999999999]];[[-5.0738205175478045e-08, 9.824267290190787e-08, -0.0026018398537547617], [-2.4013661450636856e-07, 4.5114731833510636e-08, 0.0011803533523662793], [0.002391881253459014, -0.000812924383707268, -0.07178877944581186]];184;76;9;[[0.4058231728191892, -0.12760155787734118, -348.76996220111727], [-0.13489072854006776, 0.02273499995521845, 533.0396366303047], [-0.00016564519105172115, -0.000596690234422628, 1.0]];[[-1.5131541148227182e-06, 3.2809961386804e-05, -0.027206216575164716], [-3.6569647296342633e-05, 1.093231305539078e-05, 0.008140590129643887], [0.023693005955169717, -0.05602504163135735, 36.385745546106335]];183;195;[[1.126490981284114, -0.1279649818503794, -203.88040346667213], [0.047576216170914606, 1.1102675108158149, -698.8712733598601], [-2.4018574247336585e-05, -6.270084984645946e-05, 1.0]];[[-6.591075905734833e-08, 3.4865764169171486e-07, -0.0026211545500713883], [-4.797582126918347e-07, -2.0844066814597574e-09, 0.000930559568973406], [0.0025535842783824675, -0.0006283799997367913, 0.08477040038928596]];174;31;5;;;177;151;[[1.1001519759300173, -0.1254852574452992, -194.38797382517842], [0.044080773313913114, 1.0845265675236135, -679.1089572733327], [-3.277483373647254e-05, -6.975706489195375e-05, 1.0]];[[8.779285569805824e-09, -1.166272071947971e-06, -0.001778729781933623], [1.0609327340013252e-06, 1.3338596552251025e-07, 0.00032741380102712563], [0.0008529123431670256, 9.759120951030779e-05, 0.248503855042702]];174
56122.jpg;28;4;;;203;184;[[1.1157044034508095, -0.12090069045069285, -288.43760460892236], [0.03372382023045584, 1.085254321212431, -644.1716556092243], [-2.5315773768294006e-05, -6.961772104556659e-05, 1.0]];[[-2.075731320097185e-08, -8.182054725037367e-07, -0.0018998183840989043], [6.906313145356894e-07, 1.2253411985856132e-07, 0.0007350961165832754], [0.0012383169384084308, -0.0002721957787590849, 0.1840579570015214]];113;52;5;;;136;190;[[1.1245414506264155, -0.11815907798754469, -294.8739680833243], [0.03150218849147865, 1.100316168895669, -655.2295335784773], [-2.658105805015384e-05, -6.308773669763508e-05, 1.0]];[[-5.206358743246306e-08, 2.25327001580635e-08, -0.0022656869790681627], [-1.650008952084792e-07, 7.460499960429982e-08, 0.0012613081793772898], [0.00207831095709719, -0.0009337001154096875, -0.012346042780919886]];101;28;5;;;144;123;[[1.113640614794857, -0.1226097368283834, -286.95077924642993], [0.03683192480412839, 1.0862419536774568, -649.906802123958], [-2.260017312145376e-05, -7.583186578988496e-05, 1.0]];[[-7.17404648933033e-08, 3.8769530557176934e-07, -0.0030367662704985096], [-5.792101162901325e-07, -4.527791053517382e-08, 0.0002804110479111278], [0.0029403802156148027, -5.717026614444832e-05, 0.8180027889312198]];104
56369.jpg;38;4;;;207;162;[[1.0061318003127813, -0.17204100354415972, 144.31533594704547], [0.052480928183469555, 1.0396489338403967, -457.45401562114836], [-8.150966141134818e-05, -7.089506750032136e-05, 1.0]];[[-1.6006711972272915e-07, 1.9145743622383921e-07, -0.0018744138280520598], [-1.867648730627586e-07, 1.107994058662794e-07, 0.0021444833529410045], [0.001972594358447725, -0.0017310685456940027, -1.0745964982645302]];171;23;5;;;165;161;[[0.9891099091197513, -0.18166453376013447, 153.09756942507178], [0.05319520313923141, 1.0093191730274171, -440.49699537009644], [-8.051532917978084e-05, -8.951893461605948e-05, 1.0]];[[-7.249177904741012e-08, -1.1438673733158436e-06, -0.0016344843070804163], [1.0378464695491585e-06, 2.0244341013772355e-07, 0.0002552679297234988], [0.0011231536458763158, -0.00013515505033298122, -0.23067003483458332]];105;50;4;;;144;127;[[0.9900795008603392, -0.17621291146157506, 148.49309894360815], [0.04658913296632393, 1.0154381875764256, -441.9878565653085], [-8.823836878128838e-05, -8.238005352623606e-05, 1.0]];[[2.8426466533707498e-08, -7.524088360392794e-07, -0.00012077344157848457], [9.226428967082446e-07, 3.223245871024589e-07, 0.0020673831072091624], [-0.00018920694655095538, -0.002120942384649556, -0.9211856508925327]];100
56413.jpg;21;4;;;127;155;[[0.9429865266614929, -0.19004501512219651, 129.152001737531], [0.05693174500397345, 0.9856044711597209, -633.9761260318477], [-9.251622020232745e-05, -7.958816114363736e-05, 0.9999999999999999]];[[-1.1674527174392259e-07, -3.82153660506021e-07, -0.0014231857356903467], [4.294345016187991e-07, 2.0485813849535905e-07, 0.0017339773194677435], [0.0012347125049774587, -0.0015074135188163805, -1.1265274227637514]];102;93;4;;;179;149;[[0.9417793459471863, -0.18888754313194792, 129.27908748692238], [0.0589254522984641, 0.9832360447554075, -633.9354469950243], [-9.193355282616352e-05, -7.985477935520235e-05, 1.0]];[[7.469423341937154e-08, -6.541586301484059e-07, 0.00033944111287881605], [8.886063783146195e-07, 3.5673337621527137e-07, 0.0021189926455013513], [-0.0007722885952624599, -0.0023230071996047865, -1.3669540473083461]];112;37;4;;;136;114;[[0.9430135847398314, -0.1876888298332882, 125.78510912565486], [0.057944389597237696, 0.9769282524906718, -626.5623849646258], [-9.294226811332144e-05, -8.101427758430102e-05, 1.0]];[[2.5971734453271416e-07, -1.228156091747402e-06, 0.0018774068988152018], [1.6320399219696836e-06, 4.7533758193378583e-07, 0.0016676186458909673], [-0.002819012833482386, -0.0022988600323912223, -1.0532896715020295]];106
56719.jpg;33;6;;;127;128;[[0.9720014616642427, -0.18675494856488864, -52.78654927764343], [0.06927540831129289, 1.0012306414706946, -596.5322955456274], [-8.02594648297473e-05, -7.172410461366951e-05, 1.0]];[[1.734441766906966e-08, 1.2821593878404618e-06, 0.0014102488865112024], [-1.1669945859946843e-06, -1.8711010322591125e-07, 0.0004211810001307801], [-0.0006303228564872551, -0.0007450648825086425, -0.4855390712610399]];90;21;5;;;120;127;[[0.9919631351497641, -0.17978455154485123, -68.13040225130206], [0.07365051104388784, 1.0229260129978415, -616.3886091111233], [-7.586849954434447e-05, -6.418417371373835e-05, 1.0]];[[1.4520122547678015e-08, 1.2472836834513042e-07, 0.0003033803322954591], [-2.4044153449663205e-07, -1.577149690153657e-07, -0.0018554843519823202], [-0.00027471005618764666, 0.0017225284536703366, 1.0400699265717281]];86;32;4;;;113;95;[[1.0068553118823995, -0.1783501102816781, -75.62351414181393], [0.07502207798174533, 1.0340441652916725, -620.8859728419096], [-7.465219197216264e-05, -5.4651401544236564e-05, 1.0]];[[1.6753706549012095e-07, -1.0141423697859862e-06, 0.0013215756499841832], [9.512037021225875e-07, 1.2655032650360344e-08, -0.0027351168009108777], [-0.0020063456373626528, 0.002452844147235087, 1.3697344165466863]];100
56951.jpg;35;5;;;138;67;[[1.1265238089016465, -0.1709211845144947, -5.381573264847349], [0.08218272831295156, 1.0912781096569997, -533.2791273951799], [-2.3198521637096132e-05, -7.243382720906469e-05, 1.0]];[[-1.5720406141318313e-08, 8.343244147185855e-07, 0.0019342538201225974], [-6.65607886812868e-07, -8.641658139465127e-08, 0.0002716522837558785], [-0.001306310374169832, -0.0005205603521135418, -0.2758309235929912]];86;28;5;;;143;128;[[1.1078695468525095, -0.17989300875359568, 6.789684613252158], [0.08017798441898227, 1.0636014386858101, -516.9324883513177], [-2.1800304637368115e-05, -8.946127274008994e-05, 0.9999999999999999]];[[2.499771064079851e-08, 5.42821606622715e-08, 0.0016162184761127337], [7.212803080096338e-08, 1.0878469802816961e-07, 0.0015047143872599835], [-0.001306848379232206, -0.0015710395240739145, -0.8546309846289244]];105;65;3;;;166;69;[[1.1396230926917073, -0.176433948091199, -8.758093702514119], [0.09509737239242025, 1.082780028107105, -536.7613960456395], [-6.843890316295863e-06, -8.66635514003209e-05, 1.0]];[[-9.11518415952679e-08, 1.045543875188078e-06, -0.0025887786297338973], [-1.1763631162138374e-06, 1.3148553678423959e-08, 0.002741451959598802], [0.0029097884905973375, -0.002145451634252854, -1.114665775415134]];148
57034.jpg;43;6;;;152;64;[[1.1414344645128625, -0.1452934482158168, -165.67178551101844], [0.07027077576248023, 1.0905915177001333, -699.6093679764496], [-8.731669121817393e-06, -7.458295548348426e-05, 1.0]];[[9.214281268665982e-08, -1.3983181366248286e-06, 0.0010920835317922868], [1.4016216671198147e-06, -4.7324915517058946e-08, -0.00357673759831336], [-0.001990574899416288, 0.003305544801839854, 1.99913109246094]];100;39;5;;;160;123;[[1.0703744968838982, -0.19071578140919446, -98.11946212971094], [0.06077703678188005, 1.0092274803193242, -636.0933897183429], [-1.3910668069958778e-05, -0.00012322406416308485, 0.9999999999999999]];[[8.425863092216831e-08, -9.60410785241149e-07, 0.002490442651265836], [1.166900156072336e-06, 2.0887745446237962e-07, 7.446784832395139e-05], [-0.0028450089932475736, -0.0003607405431252251, -0.5599179998307737]];88;29;5;;;138;66;[[1.1196071153625051, -0.1348944641963889, -160.92818032918132], [0.07992383163208132, 1.0627135859573495, -684.8833025137193], [-1.2209297003495582e-05, -8.107234921051761e-05, 1.0]];[[-1.7893116603040618e-08, 2.0105774579708913e-07, -0.0005371675105718233], [-2.353460354961521e-07, -2.038275115202361e-07, -0.002527308157039265], [0.00044932774911407396, 0.0023506286063939043, 1.700128934017941]];99
57338.jpg;40;6;;;125;61;[[1.1292872000710288, -0.14255665513930968, -276.4470269629872], [0.07720312266836214, 1.0881385202786842, -667.1316705382758], [-8.028238132564813e-06, -8.803555714677582e-05, 1.0]];[[2.2729947985660026e-08, -3.5816481263666253e-07, 0.0025998082243413145], [4.911509724830723e-07, -7.357179432263912e-08, -0.002375901754659887], [-0.0025493828165912883, 0.0019243174603420727, 0.550859546000233]];92;53;3;;;172;156;[[1.133833354942448, -0.13424892647626022, -285.55588153976424], [0.06719842020901923, 1.093520093061238, -660.0997858786511], [-1.5631885458464302e-05, -7.243993905512106e-05, 1.0]];[[-3.233994626859033e-08, 6.017569679112802e-07, 0.0009306573339522514], [-4.994766942152878e-07, 1.4327509961422584e-07, 0.0026308185234402443], [-0.00032199977116676706, -0.002663813121161773, -1.8409280240164871]];104;25;5;;;169;91;[[1.1823874308621038, -0.14126533165964486, -304.463656682157], [0.0828673525719449, 1.1299021261667623, -697.378130952057], [6.334879953266881e-06, -6.795936244468495e-05, 0.9999999999999999]];[[1.4281607730393937e-08, -1.9553760059124474e-07, -0.0012170917265735847], [1.3624186549036616e-07, -1.4998132733646996e-07, -0.002952626630726969], [0.0007349179201667055, 0.002770953807434366, 2.1421060387345854]];103
57581.jpg;78;5;;;134;155;[[1.142889683887367, -0.1646330562226069, -3.0234053996369896], [0.08425520457616476, 1.109637596146551, -529.685843425394], [-1.3100860602190644e-05, -7.607801927077229e-05, 1.0]];[[2.754146913640568e-08, -5.442518594422609e-07, -0.0018804969905755612], [3.773399410878498e-07, -8.644129693664296e-08, -0.0018444921736365332], [0.0012622039706071154, 0.0019206643104476026, 1.0020131940395278]];102;39;4;;;139;114;[[1.1428201949180425, -0.17621525575579072, 1.841715780546318], [0.0873185488538836, 1.0771757033191594, -511.246411515916], [-7.703332298078433e-06, -9.019546770801068e-05, 1.0]];[[-2.271948079046324e-07, 2.63148372229625e-06, -0.003968467454345684], [-2.793595350574723e-06, -2.3771856875379961e-07, 0.002626965031275567], [0.00478407985952365, -0.0018412804653227808, -0.9515274519358918]];86;22;6;;;112;142;[[1.1424853039055445, -0.1747749699013854, 4.648044617244076], [0.08647548600143962, 1.1053158266374385, -529.4831280613005], [-1.07647894181327e-05, -8.029676782470455e-05, 1.0]];[[-8.91151680758801e-08, 9.136952927369606e-07, -0.002618078913978705], [-1.085339518705337e-06, -1.982020246750932e-07, -0.00018381478050682977], [0.002680064591112753, 0.0005573453703138033, 0.2637955976274804]];100
57643.jpg;52;4;;;117;194;[[1.1306717823393277, -0.16242477436051309, -81.37547258110914], [0.08311517621708489, 1.1054426973239693, -732.4012472001776], [-1.4207227904573427e-05, -6.601990101092355e-05, 0.9999999999999999]];[[-1.065081938876479e-07, 1.1332482834893122e-06, -0.002744306813687572], [-1.2728621896593127e-06, -1.6765126527083625e-07, 0.0003552400373593692], [0.003142029024923438, -4.480648079937774e-05, 0.23207998219053438]];87;66;4;;;128;190;[[1.1194505401312873, -0.1704367114243853, -73.27018048996156], [0.0792589327295214, 1.0754274776655035, -707.9740113417209], [-1.2801139019283769e-05, -8.217479258495237e-05, 1.0]];[[-2.683136416728238e-08, 3.841396737008868e-08, -0.0018834072332928695], [-1.927384302712085e-07, -1.3013546509748075e-07, -0.001233478098509326], [0.0016311811597644514, 0.0014097418038995075, 1.1016129718425791]];101;23;5;;;113;164;[[1.1261018523525153, -0.17101328544323316, -75.95230307776714], [0.08175591431930712, 1.0874937342228388, -720.5496948304626], [-1.2644519377760212e-05, -7.783976402643673e-05, 1.0]];[[-5.665596061277776e-08, 4.828711453051919e-07, -0.0020918305167763416], [-6.244720455421252e-07, -1.7087673187538714e-07, -0.0009215024744315477], [0.0020982736499098103, 0.0011089610544627482, 0.9413034429351312]];101
57949.jpg;39;4;;;130;189;[[1.1508965107119293, -0.15737918545778873, -220.6382489773779], [0.09139221319935693, 1.1422628998138438, -729.4200633176894], [-2.224094790883033e-05, -4.587318292107244e-05, 1.0]];[[-5.988398253877126e-08, 4.818829018753199e-07, -0.0009643972455681494], [-4.591278249391898e-07, 5.4400667585835033e-08, 0.003027060780568951], [0.001301611505070817, -0.002594189019428221, -1.5965068250308403]];98;36;5;;;118;205;[[1.118648617762719, -0.1635186223500861, -199.8093397587], [0.08594683490771426, 1.1047494556989217, -699.6501143581793], [-2.8482395273982277e-05, -6.068757392191239e-05, 1.0]];[[-1.1509352558191524e-07, 5.316929455159638e-07, -0.0027657412679472308], [-6.532296157707313e-07, -7.259633208414964e-08, 0.0004444476632185459], [0.0027960884570419767, -0.00014336460156876913, 0.4695564830144541]];95;55;5;;;158;165;[[1.1268279737041837, -0.16152718239913652, -202.1884670512375], [0.09001158514437003, 1.117756100088354, -710.8858793707705], [-2.7761297938158198e-05, -5.246979108108179e-05, 1.0]];[[-1.1995125240579837e-07, 6.190825312001649e-07, -0.002800282347212326], [-7.428713338175585e-07, -7.842146390322003e-08, 0.0006254546837380104], [0.002891925959773492, -0.00030418242715936084, 0.36413962023499824]];91
58181.jpg;33;5;;;112;195;[[1.1298095231757743, -0.17468019595753115, 46.747679878671036], [0.10372987383727664, 1.134763556551954, -597.3170902529992], [-3.5970645776039024e-05, -5.270795883060184e-05, 1.0]];[[-1.2894869251716607e-07, 4.06621399915293e-07, -0.0026109819889012335], [-5.008039450014828e-07, -7.108323221115667e-09, 0.0014771676846107853], [0.0026087339734095715, -0.000921679245906731, -0.673535185749385]];105;30;5;;;125;191;[[1.137738135596796, -0.1721277701615759, 43.11490561549636], [0.10474037237332648, 1.1328435705225584, -593.4642071239178], [-3.4603406877514374e-05, -4.825724485538773e-05, 1.0]];[[-2.2689294604717868e-07, 1.3560664347224393e-06, -0.0032764990809488782], [-1.4619276546319347e-06, -1.575812618990291e-07, 0.0014435581034591472], [0.0036531927586284573, -0.0007856705134137797, -0.6166062982417286]];106;68;2;;;149;159;[[1.1512045587149005, -0.1702523097447151, 40.201426178090045], [0.10731270427784913, 1.1500856314549646, -605.6936219379392], [-3.17002024646877e-05, -4.024446278667801e-05, 1.0]];[[-7.950632129669618e-08, 9.820236771922477e-08, -0.0025169129984425336], [-1.9509133816759512e-07, -2.2081005759316762e-08, 0.00018233749306941144], [0.0022299885490643313, 0.00016559578756594124, 0.013907726995139758]];87
58259.jpg;27;5;;;121;192;[[1.1109221469668766, -0.160575750934122, -77.53348150527165], [0.09218601281905267, 1.1193494097504717, -754.2842082895874], [-4.4438711088912115e-05, -4.4721875267419334e-05, 0.9999999999999999]];[[-1.1315126960050466e-07, 2.638672128961664e-07, -0.0022950762460399936], [-3.048021950576364e-07, 1.692569419815698e-08, 0.0016200136667300748], [0.002298304440141659, -0.001152701414152717, -0.6886661188229165]];102;26;4;;;134;199;[[1.1169662169245282, -0.15808918065836572, -80.83048637212426], [0.09165028332063806, 1.1275749575720293, -759.9537654348028], [-4.2840513809630825e-05, -4.0697518753745506e-05, 0.9999999999999999]];[[-1.6266484185165652e-07, 6.297493813023321e-07, -0.002774240200600021], [-6.902891690102293e-07, -5.145693863736937e-08, 0.0013628300060220077], [0.002953179398379056, -0.0008976715659641285, -0.4398686356266426]];105;28;5;;;114;150;[[1.118959264740331, -0.16255807290950416, -78.46276810028978], [0.09327069132504075, 1.1244691259310864, -759.5231156977627], [-4.111679748072005e-05, -4.336238095536149e-05, 1.0]];[[7.466785213768737e-08, -1.9448691696416874e-07, 0.0014069121800854294], [1.8369026876961037e-07, -6.075047357413373e-08, -0.002100660966370754], [-0.001490998210563749, 0.001686658832011667, 1.1586162822707875]];104
58574.jpg;23;5;;;122;149;[[1.2047929100714638, -0.16683439899724797, -374.6061480781336], [0.10933741960477517, 1.1637959768260535, -715.754275932946], [-3.5105001333956966e-06, -5.793020498907102e-05, 1.0]];[[1.0283264959892967e-07, -1.1611612540722515e-06, 0.0033939839898707827], [1.2646362863394654e-06, 8.778120404064868e-08, -0.0021254347081471727], [-0.0035900543525490196, 0.001761848258044296, -0.10600911520488743]];102;38;5;;;130;165;[[1.2136631718359552, -0.16366940996059792, -380.14138668709853], [0.10871352312068838, 1.1703512487258787, -716.8522139939859], [7.94530311625935e-07, -5.5421045125600844e-05, 1.0]];[[6.708755266202761e-08, -8.668266746172204e-07, 0.0029616083412132435], [9.858335208332983e-07, 2.3235668040887773e-08, -0.002445120801363869], [-0.003101800810848305, 0.0019932057643362797, 0.2504076090177588]];104;39;4;;;158;113;[[1.2176506474343427, -0.15585181161458836, -387.6068760674895], [0.10504600466232626, 1.1869191069996308, -726.5453729729253], [-8.548811643218352e-06, -3.993248344838376e-05, 1.0]];[[-2.1746603898480058e-07, 2.242142426326031e-06, -0.0021261434713460148], [-2.229803473352946e-06, -1.2424814879546275e-07, 0.004075554059965349], [0.003346926782818404, -0.003924161690535704, -1.5155540987354563]];139
58676.jpg;25;5;;;173;118;[[1.215236069934941, -0.1605284294320644, -117.5669117647346], [0.10293272633870505, 1.1650512069225192, -726.0938863680317], [8.956392174733145e-06, -6.624301271394944e-05, 1.0]];[[2.1851515943528585e-08, 5.759395842850818e-08, -0.002730072348437287], [-2.1606681044558967e-07, 8.879769613641797e-08, 0.0023221605084549303], [0.0024153227962574624, -0.0016604619887799223, -0.9280802503099266]];119;44;5;;;201;139;[[1.2177449134683056, -0.14650307714476937, -129.95018658347857], [0.09688468917582159, 1.1750309002379988, -726.2171972253825], [3.997911646893551e-07, -5.309364912595163e-05, 1.0]];[[4.4303013236137245e-08, -5.376693570703828e-07, -0.0016372891773724486], [4.581626402040786e-07, -9.258644693787492e-08, -0.0031192230098327145], [0.000805675726800676, 0.002867449432020733, 2.1700633382863774]];172;25;4;;;146;109;[[1.195014147118331, -0.15335612945979793, -115.83291711515808], [0.08294528402802255, 1.1540860119009007, -705.3442900038839], [-8.001151761651775e-06, -6.238171874008702e-05, 1.0]];[[-3.85786656114201e-08, 3.276649254087684e-07, -0.002632511439796848], [-4.496453264849828e-07, -3.7962908822946266e-08, 0.0004033606179924213], [0.0023933429179321263, -9.136635025501745e-05, 0.21798702335841114]];184
